hs,name,imports,exports,total
0307.22.00,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, - Scallops and other molluscs of the family Pectinidae - Frozen",0.0,239374685.0,239374685.0
8507.10.00 90,"Electric accumulators, including separators therefor, whether - Lead-acid, of a kind used for starting piston engines",239188297.0,0.0,239188297.0
2207.10.10,Undenatured ethyl alcohol of an alcoholic strength by volume of - Undenatured ethyl alcohol of an alcoholic strength by volume of,0.0,238939439.0,238939439.0
8436.29.00 00,"Other agricultural, horticultural, forestry, poultry-keeping or - Poultry-keeping machinery; poultry incubators and brooders - Other",238935023.0,0.0,238935023.0
3914.00.00 00,"which are or have been capable, either at the moment of polymerisation or at some subsequent - 39.14 Ion-exchangers based on polymers of headings 39.01 to 39.13, in",238822435.0,0.0,238822435.0
8701.21.00 12,Tractors (other than tractors of heading 87.09) - Road tractors for semi-trailers - With only compression-ignition internal combustion piston,238777695.0,0.0,238777695.0
7118.90.19,Coin - Other,0.0,238768768.0,238768768.0
7302.10.00 13,"Railway or tramway track construction material of iron or steel, - Rails",238693003.0,0.0,238693003.0
8108.20.00,"Titanium and articles thereof, including waste and scrap - Unwrought titanium; powders",0.0,238659635.0,238659635.0
4010.12.00,"Conveyor or transmission belts or belting, of vulcanised rubber - Conveyor belts or belting - Reinforced only with textile materials",0.0,238449651.0,238449651.0
9022.19.00 00,"Apparatus based on the use of X-rays or of alpha, beta, gamma - For other uses",238375504.0,0.0,238375504.0
7801.91.00,Unwrought lead - Other - Containing by weight antimony as the principal other element,0.0,238223361.0,238223361.0
8471.70.00,Automatic data processing machines and units thereof; - Other automatic data processing machines - Storage units,0.0,238156155.0,238156155.0
6403.40.00 00,"Footwear with outer soles of rubber, plastics, leather or - Sports footwear - Other footwear, incorporating a protective metal toe-cap",238058223.0,0.0,238058223.0
0404.90.00,"Whey, whether or not concentrated or containing added sugar or - Other",0.0,237674952.0,237674952.0
9904.00.51,HS 990400,0.0,237614935.0,237614935.0
2933.59.00 20,Heterocyclic compounds with nitrogen hetero-atom(s) only - Other,237255671.0,0.0,237255671.0
0709.40.90 20,"Other vegetables, fresh or chilled - Celery other than celeriac",236941059.0,0.0,236941059.0
8432.39.00 90,"Agricultural, horticultural or forestry machinery for soil - Seeders, planters and transplanters - Other",236930161.0,0.0,236930161.0
7228.50.00 90,"Other bars and rods of other alloy steel; angles, shapes and - Other bars and rods, not further worked than cold-formed or cold-",236880160.0,0.0,236880160.0
4909.00.00 00,Printed or illustrated postcards; printed cards bearing personal - 49.09 Printed or illustrated postcards; printed cards bearing personal,236794172.0,0.0,236794172.0
3921.11.00,"Other plates, sheets, film, foil and strip, of plastics - Cellular - Of polymers of styrene",0.0,236627130.0,236627130.0
8450.11.10 90,"Household or laundry-type washing machines, including - Machines, each of a dry linen capacity not exceeding 10 kg - Fully-automatic machines",236598525.0,0.0,236598525.0
8431.49.00 29,"Parts suitable for use solely or principally with the machinery of - Of machinery of heading 84.26, 84.29 or 84.30 - Other",236490653.0,0.0,236490653.0
6116.10.00 20,"Gloves, mittens and mitts, knitted or crocheted - Impregnated, coated, covered or laminated with plastics or rubber",236482283.0,0.0,236482283.0
3004.20.00 90,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing antibiotics",236366663.0,0.0,236366663.0
7609.00.00 00,"Aluminium tube or pipe fittings (for example, couplings, elbows, - 76.09 Aluminium tube or pipe fittings (for example, couplings, elbows,",236304620.0,0.0,236304620.0
8549.11.00,"Electrical and electronic waste and scrap - 5.- For the purposes of subheadings to 8549.19, “spent primary cells, spent primary batteries and",0.0,236237236.0,236237236.0
4418.50.20,"Builders' joinery and carpentry of wood, including cellular wood - Doors and their frames and thresholds - Shingles and shakes",0.0,235973760.0,235973760.0
6115.96.00 30,"Panty hose, tights, stockings, socks and other hosiery, including - Other - Of synthetic fibres",235947311.0,0.0,235947311.0
7007.11.00 00,"Safety glass, consisting of toughened (tempered) or laminated - Toughened (tempered) safety glass - Of size and shape suitable for incorporation in vehicles, aircraft,",235752038.0,0.0,235752038.0
7326.20.00,"Other articles of iron or steel - Forged or stamped, but not further worked - Articles of iron or steel wire",0.0,235663810.0,235663810.0
3802.10.00 00,Activated carbon; activated natural mineral products; animal - Activated carbon,235112541.0,0.0,235112541.0
0713.39.10,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Other",0.0,235058813.0,235058813.0
4412.49.00,"Plywood, veneered panels and similar laminated wood - Laminated veneered lumber (LVL) - Other, with both outer plies of coniferous wood",0.0,234694952.0,234694952.0
0806.20.00 00,"Grapes, fresh or dried - Dried",234410284.0,0.0,234410284.0
7326.19.00,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",0.0,234300139.0,234300139.0
8414.60.00 00,"Air or vacuum pumps, air or other gas compressors and fans; - Fans - Hoods having a maximum horizontal side not exceeding 120 cm",234246185.0,0.0,234246185.0
0511.91.00 10,"Animal products not elsewhere specified or included; dead - Other - Products of fish or crustaceans, molluscs or other aquatic",233740140.0,0.0,233740140.0
8429.51.00 44,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Front-end shovel loaders",233415596.0,0.0,233415596.0
8412.90.00 11,Other engines and motors - Pneumatic power engines and motors - Parts,233391895.0,0.0,233391895.0
0709.20.99 20,"Other vegetables, fresh or chilled - Asparagus",233067042.0,0.0,233067042.0
3921.13.00,"Other plates, sheets, film, foil and strip, of plastics - Cellular - Of polyurethanes",0.0,232847027.0,232847027.0
3002.42.00 90,"Human blood; animal blood prepared for therapeutic, - Vaccines for veterinary medicine",232808535.0,0.0,232808535.0
2208.30.91,Undenatured ethyl alcohol of an alcoholic strength by volume of - Whiskies,0.0,232526503.0,232526503.0
8425.11.00 10,Pulley tackle and hoists other than skip hoists; winches and - Powered by electric motor,232092299.0,0.0,232092299.0
8474.10.00,"Machinery for sorting, screening, separating, washing, - Sorting, screening, separating or washing machines",0.0,232076353.0,232076353.0
3925.10.00,"Builders' ware of plastics, not elsewhere specified or included - Reservoirs, tanks, vats and similar containers, of a capacity",0.0,232000944.0,232000944.0
6806.90.00 20,"Slag wool, rock wool and similar mineral wools; exfoliated - Other",231975166.0,0.0,231975166.0
2008.19.90 20,"Fruit, nuts and other edible parts of plants, otherwise prepared - Other, including mixtures other than those of subheading 2008.19 - Other, including mixtures other than those of subheading :",231924200.0,0.0,231924200.0
0201.30.20 94,"Meat of bovine animals, fresh or chilled - Boneless",231913141.0,0.0,231913141.0
1005.10.00 90,Maize (corn) - Seed,231842213.0,0.0,231842213.0
8429.59.00 21,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Other",231839101.0,0.0,231839101.0
3919.90.00 10,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat - Other",231828793.0,0.0,231828793.0
8704.32.00 50,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,231664297.0,0.0,231664297.0
7318.29.00,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, - Non-threaded articles - Other",0.0,231658894.0,231658894.0
3105.30.00 00,Mineral or chemical fertilisers containing two or three of the - Diammonium hydrogenorthophosphate (diammonium phosphate),231213893.0,0.0,231213893.0
7503.00.00,Nickel waste and scrap - 75.03 Nickel waste and scrap.,0.0,231140358.0,231140358.0
9028.90.00 00,"Gas, liquid or electricity supply or production meters, including - Parts and accessories",231081501.0,0.0,231081501.0
8708.99.59 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,230932392.0,0.0,230932392.0
8414.80.90 42,"Air or vacuum pumps, air or other gas compressors and fans; - Fans - Other",230848551.0,0.0,230848551.0
7607.19.00 00,"Aluminium foil (whether or not printed or backed with paper, - Not backed - Other",230809145.0,0.0,230809145.0
8484.20.00,Gaskets and similar joints of metal sheeting combined with - Mechanical seals,0.0,230304414.0,230304414.0
8422.90.90 60,Dish washing machines; machinery for cleaning or drying bottles - Dish washing machines - Parts,230229285.0,0.0,230229285.0
7205.21.00,"Granules and powders, of pig iron, spiegeleisen, iron or steel - Powders - Of alloy steel",0.0,230058251.0,230058251.0
1006.30.00 11,"Rice - Semi-milled or wholly milled rice, whether or not polished or",229962539.0,0.0,229962539.0
4911.10.00 90,"Other printed matter, including printed pictures and - Trade advertising material, commercial catalogues and the like",229961393.0,0.0,229961393.0
7309.00.00 70,"Reservoirs, tanks, vats and similar containers for any material - 73.09 Reservoirs, tanks, vats and similar containers for any material",229951690.0,0.0,229951690.0
3919.10.99 19,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat - In rolls of a width not exceeding 20 cm",229715999.0,0.0,229715999.0
0808.10.10 99,"Apples, pears and quinces, fresh - Apples",229281060.0,0.0,229281060.0
2005.20.00 90,Other vegetables prepared or preserved otherwise than by - Potatoes,229176906.0,0.0,229176906.0
7610.10.10,"Aluminium structures (excluding prefabricated buildings of - Doors, windows and their frames and thresholds for doors",0.0,229155653.0,229155653.0
3907.30.00 90,"Polyacetals, other polyethers and epoxide resins, in primary - Other polyethers - Epoxide resins",229008351.0,0.0,229008351.0
3815.90.00,"Reaction initiators, reaction accelerators and catalytic - Supported catalysts - Other",0.0,228823460.0,228823460.0
3917.21.00,"Tubes, pipes and hoses, and fittings therefor (for example, joints, - Tubes, pipes and hoses, rigid - Of polymers of ethylene",0.0,228768578.0,228768578.0
3402.39.90 90,Organic surface-active agents (other than soap); surface-active - Other,228734970.0,0.0,228734970.0
1602.49.00,"Other prepared or preserved meat, meat offal, blood or insects - Of swine - Other, including mixtures",0.0,228695218.0,228695218.0
3004.90.00 43,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",228691660.0,0.0,228691660.0
8802.11.00 20,"Other aircraft (for example, helicopters, aeroplanes), except - Helicopters - 1.- For the purposes of subheadings to 8802.40, the expression “unladen weight” means the",228593814.0,0.0,228593814.0
0703.10.39 20,"Onions, shallots, garlic, leeks and other alliaceous vegetables, - Onions and shallots",228400102.0,0.0,228400102.0
4009.41.00 00,"Tubes, pipes and hoses, of vulcanised rubber other than hard - Reinforced or otherwise combined with other materials - Without fittings",228315717.0,0.0,228315717.0
4008.21.00 90,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber - Of non-cellular rubber - Plates, sheets and strip",228103683.0,0.0,228103683.0
9033.00.00,Parts and accessories (not specified or included elsewhere in this - 90.33 Parts and accessories (not specified or included elsewhere in this,0.0,227800521.0,227800521.0
3920.49.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polymers of vinyl chloride - Other",0.0,227774860.0,227774860.0
9608.10.00 00,Ball point pens; felt tipped and other porous-tipped pens and - Ball point pens,227679132.0,0.0,227679132.0
4005.10.00 90,"Compounded rubber, unvulcanised, in primary forms or in - 4005.20 - Solutions; dispersions other than those of subheading",227575560.0,0.0,227575560.0
8479.10.00 90,"Machines and mechanical appliances having individual - Machinery for public works, building or the like",227570960.0,0.0,227570960.0
0210.19.00 00,"Meat and edible meat offal, salted, in brine, dried or smoked; - Meat of swine - Other",227497045.0,0.0,227497045.0
6804.22.00 00,"Millstones, grindstones, grinding wheels and the like, without - Other millstones, grindstones, grinding wheels and the like - Of other agglomerated abrasives or of ceramics",227325630.0,0.0,227325630.0
0201.20.20 91,"Meat of bovine animals, fresh or chilled - Other cuts with bone in",227282990.0,0.0,227282990.0
7325.10.00 90,Other cast articles of iron or steel - Of non-malleable cast iron,227182351.0,0.0,227182351.0
0703.20.00 00,"Onions, shallots, garlic, leeks and other alliaceous vegetables, - Garlic",227045408.0,0.0,227045408.0
2009.89.10 90,"Fruit or nut juices (including grape must and coconut water) and - Juice of any other single fruit, nut or vegetable - Other",226913326.0,0.0,226913326.0
0406.90.93 10,Cheese and curd - Other cheese,226770388.0,0.0,226770388.0
