hs,name,imports,exports,total
8481.20.00 30,"Taps, cocks, valves and similar appliances for pipes, boiler - 3.- For the purposes of subheading , the expression “valves for oleohydraulic or pneumatic",110111220.0,0.0,110111220.0
2604.00.00 90,Nickel ores and concentrates - 26.04 Nickel ores and concentrates.,110099284.0,0.0,110099284.0
3504.00.12 10,Peptones and their derivatives; other protein substances and - 35.04 Peptones and their derivatives; other protein substances and,110095855.0,0.0,110095855.0
8474.20.00 20,"Machinery for sorting, screening, separating, washing, - Crushing or grinding machines",110018050.0,0.0,110018050.0
8504.40.90 35,"Electrical transformers, static converters (for example, - Other transformers - Static converters",110010143.0,0.0,110010143.0
7306.30.00 51,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",109845563.0,0.0,109845563.0
8482.99.00,Ball or roller bearings - Parts - Other,0.0,109772923.0,109772923.0
8514.40.00 00,Industrial or laboratory electric furnaces and ovens (including - Other furnaces and ovens - Other equipment for the heat treatment of materials by induction,109723614.0,0.0,109723614.0
4412.92.00 00,"Plywood, veneered panels and similar laminated wood - Other - Other, with at least one outer ply of non-coniferous wood",109693595.0,0.0,109693595.0
6810.91.00,"Articles of cement, of concrete or of artificial stone, whether or - Other articles - Prefabricated structural components for building or civil",0.0,109643963.0,109643963.0
9013.90.00 00,"Lasers, other than laser diodes; other optical appliances and - Parts and accessories",109625111.0,0.0,109625111.0
8538.90.20 00,Parts suitable for use solely or principally with the apparatus of - Other,109622808.0,0.0,109622808.0
8482.40.00 00,Ball or roller bearings - 4.- Subheading applies only to bearings with cylindrical rollers of a uniform diameter not,109570157.0,0.0,109570157.0
0106.90.20,Other live animals - Insects - Other,0.0,109553641.0,109553641.0
0103.91.20,Live swine - Other - Weighing less than 50 kg,0.0,109528521.0,109528521.0
8504.40.90 34,"Electrical transformers, static converters (for example, - Other transformers - Static converters",109503373.0,0.0,109503373.0
0207.27.90,"Meat and edible offal, of the poultry of heading 01.05, fresh, - Of turkeys - Cuts and offal, frozen",0.0,109428997.0,109428997.0
8434.10.00 00,Milking machines and dairy machinery - Milking machines,109378829.0,0.0,109378829.0
9021.10.00,"Orthopaedic appliances, including crutches, surgical belts and - Orthopaedic or fracture appliances",0.0,109377477.0,109377477.0
2008.97.00,"Fruit, nuts and other edible parts of plants, otherwise prepared - Other, including mixtures other than those of subheading 2008.19 - Mixtures",0.0,109341169.0,109341169.0
8804.00.00,Parachutes (including dirigible parachutes and paragliders) and - 88.04 Parachutes (including dirigible parachutes and paragliders) and,0.0,109321409.0,109321409.0
8707.90.90 39,"Bodies (including cabs), for the motor vehicles of headings 87.01 - Other",109317942.0,0.0,109317942.0
7326.90.10 00,"Other articles of iron or steel - Forged or stamped, but not further worked - Other",109281356.0,0.0,109281356.0
0203.19.10,"Meat of swine, fresh, chilled or frozen - Fresh or chilled - Other",0.0,109274539.0,109274539.0
2106.90.29 90,Food preparations not elsewhere specified or included - Other,109268373.0,0.0,109268373.0
1702.90.90 00,"Other sugars, including chemically pure lactose, maltose, glucose - Lactose and lactose syrup - Other, including invert sugar and other sugar and sugar syrup",109260767.0,0.0,109260767.0
2009.89.00,"Fruit or nut juices (including grape must and coconut water) and - Juice of any other single fruit, nut or vegetable - Other",0.0,109119807.0,109119807.0
7301.10.00 00,"Sheet piling of iron or steel, whether or not drilled, punched or - Sheet piling",109065150.0,0.0,109065150.0
8703.10.90 19,Motor cars and other motor vehicles principally designed for - Vehicles specially designed for travelling on snow; golf cars and,109053774.0,0.0,109053774.0
3209.10.00 10,Paints and varnishes (including enamels and lacquers) based on - Based on acrylic or vinyl polymers,109041063.0,0.0,109041063.0
3401.11.00,Soap; organic surface-active products and preparations for use - For toilet use (including medicated products),0.0,108901671.0,108901671.0
8539.49.90 00,"Electric filament or discharge lamps, including sealed beam - Ultra-violet or infra-red lamps; arc-lamps - Other",108900846.0,0.0,108900846.0
2923.20.00 00,Quaternary ammonium salts and hydroxides; lecithins and - Lecithins and other phosphoaminolipids,108851887.0,0.0,108851887.0
6806.10.00 90,"Slag wool, rock wool and similar mineral wools; exfoliated - Slag wool, rock wool and similar mineral wools (including",108834034.0,0.0,108834034.0
4409.29.30,"Wood (including strips and friezes for parquet flooring, not - Non-coniferous - Other",0.0,108829989.0,108829989.0
6402.12.00 00,"Other footwear with outer soles and uppers of rubber or plastics - Sports footwear - 1.- For the purposes of subheadings , 6402.19, 6403.12, 6403.19 and 6404.11, the expression",108789101.0,0.0,108789101.0
3306.20.00 00,"Preparations for oral or dental hygiene, including denture - Yarn used to clean between the teeth (dental floss)",108780453.0,0.0,108780453.0
3921.90.10,"Other plates, sheets, film, foil and strip, of plastics - Cellular - Other",0.0,108745587.0,108745587.0
3809.92.00 00,"Finishing agents, dye carriers to accelerate the dyeing or fixing of - Other - Of a kind used in the paper or like industries",108745511.0,0.0,108745511.0
0904.11.00 00,Pepper of the genus Piper; dried or crushed or ground fruits of - Pepper - Neither crushed nor ground,108609937.0,0.0,108609937.0
8301.40.90 19,"Padlocks and locks (key, combination or electrically operated), of - Other locks",108572428.0,0.0,108572428.0
1602.41.90,"Other prepared or preserved meat, meat offal, blood or insects - Of swine - Hams and cuts thereof",0.0,108556775.0,108556775.0
4408.90.00 90,Sheets for veneering (including those obtained by slicing - Of tropical wood - Other,108452924.0,0.0,108452924.0
8413.19.00,"Pumps for liquids, whether or not fitted with a measuring device; - 8413.20 - Hand pumps, other than those of subheading 8413.11 or",0.0,108313313.0,108313313.0
8503.00.10 20,Parts suitable for use solely or principally with the machines of - 85.03 Parts suitable for use solely or principally with the machines of,108154325.0,0.0,108154325.0
8526.92.00,"Radar apparatus, radio navigational aid apparatus and radio - Other - Radio remote control apparatus",0.0,108137005.0,108137005.0
8438.90.30,"Machinery, not specified or included elsewhere in this Chapter, - Parts",0.0,108115211.0,108115211.0
8606.91.00 00,"Railway or tramway goods vans and wagons, not self-propelled - Other - Covered and closed",107973160.0,0.0,107973160.0
8515.90.00 20,"Electric (including electrically heated gas), laser or other light - Machines and apparatus for resistance welding of metal - Parts",107971954.0,0.0,107971954.0
4806.20.00 00,"Vegetable parchment, greaseproof papers, tracing papers and - Greaseproof papers",107944118.0,0.0,107944118.0
8424.10.00 90,"Mechanical appliances (whether or not hand-operated) for - Fire extinguishers, whether or not charged",107907437.0,0.0,107907437.0
6104.43.00 90,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Dresses - Of synthetic fibres",107800033.0,0.0,107800033.0
8531.10.90 90,"Electric sound or visual signalling apparatus (for example, bells, - Burglar or fire alarms and similar apparatus",107784073.0,0.0,107784073.0
2825.90.00 00,Hydrazine and hydroxylamine and their inorganic salts; other - Other,107775335.0,0.0,107775335.0
4407.99.00,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Other - Other",0.0,107774402.0,107774402.0
0901.22.00,"Coffee, whether or not roasted or decaffeinated; coffee husks and - Coffee roasted - Decaffeinated",0.0,107690203.0,107690203.0
4813.10.00 00,"Cigarette paper, whether or not cut to size or in the form of - In the form of booklets or tubes",107620272.0,0.0,107620272.0
8437.90.00 00,"Machines for cleaning, sorting or grading seed, grain or dried - Parts",107614506.0,0.0,107614506.0
8421.31.00,"Centrifuges, including centrifugal dryers; filtering or purifying - Filtering or purifying machinery and apparatus for gases - Intake air filters for internal combustion engines",0.0,107611627.0,107611627.0
2917.39.00,"Polycarboxylic acids, their anhydrides, halides, peroxides and - Other",0.0,107602978.0,107602978.0
3926.90.99 19,Other articles of plastics and articles of other materials of - Other,107573489.0,0.0,107573489.0
7604.29.00 19,"Aluminium bars, rods and profiles - Of aluminium alloys - Other",107559900.0,0.0,107559900.0
2308.00.00,"Vegetable materials and vegetable waste, vegetable residues and - 23.08 Vegetable materials and vegetable waste, vegetable residues and",0.0,107546802.0,107546802.0
7311.00.00,"Containers for compressed or liquefied gas, of iron or steel - 73.11 Containers for compressed or liquefied gas, of iron or steel.",0.0,107545289.0,107545289.0
0602.20.00,"Other live plants (including their roots), cuttings and slips; - Trees, shrubs and bushes, grafted or not, of kinds which bear edible",0.0,107512034.0,107512034.0
6107.12.00 90,"Men's or boys' underpants, briefs, nightshirts, pyjamas, - Underpants and briefs - Of man-made fibres",107294676.0,0.0,107294676.0
2926.90.00 00,Nitrile-function compounds - Other,107241814.0,0.0,107241814.0
4407.97.00,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Other - Of poplar and aspen (Populus spp.)",0.0,107238608.0,107238608.0
3307.30.00,"Pre-shave, shaving or after-shave preparations, personal - Perfumed bath salts and other bath preparations",0.0,107190505.0,107190505.0
8426.20.00 00,"Ships' derricks; cranes, including cable cranes; mobile lifting - Tower cranes",107157731.0,0.0,107157731.0
5703.29.10 10,"Carpets and other textile floor coverings (including turf), tufted, - Of nylon or other polyamides - Other",107114848.0,0.0,107114848.0
8419.20.00,"Machinery, plant or laboratory equipment, whether or not - Instantaneous or storage water heaters, non-electric - Medical, surgical or laboratory sterilisers",0.0,107105921.0,107105921.0
7210.12.00 00,"Flat-rolled products of iron or non-alloy steel, of a width of - Plated or coated with tin - Of a thickness of less than 0.5 mm",107104262.0,0.0,107104262.0
1101.00.90,Wheat or meslin flour - 11.01 Wheat or meslin flour.,0.0,107089343.0,107089343.0
6104.69.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Trousers, bib and brace overalls, breeches and shorts - Of other textile materials",107084206.0,0.0,107084206.0
5703.29.10 20,"Carpets and other textile floor coverings (including turf), tufted, - Of nylon or other polyamides - Other",107072577.0,0.0,107072577.0
7307.29.00,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of - Other, of stainless steel - Other",0.0,106963668.0,106963668.0
8424.82.00 19,Mechanical appliances (whether or not hand-operated) for - Other appliances - Agricultural or horticultural,106940263.0,0.0,106940263.0
1302.20.00 00,"Vegetable saps and extracts; pectic substances, pectinates and - Vegetable saps and extracts - Pectic substances, pectinates and pectates",106861060.0,0.0,106861060.0
9507.90.99 20,"Fishing rods, fish-hooks and other line fishing tackle; fish landing - Other",106704965.0,0.0,106704965.0
0201.30.20 60,"Meat of bovine animals, fresh or chilled - Boneless",106678368.0,0.0,106678368.0
3004.90.00 61,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",106633917.0,0.0,106633917.0
8483.30.00 19,"Transmission shafts (including cam shafts and crank shafts) - Bearing housings, not incorporating ball or roller bearings; plain",106546760.0,0.0,106546760.0
9406.20.00 00,"Prefabricated buildings - Modular building units, of steel",106525682.0,0.0,106525682.0
8535.10.00 90,Electrical apparatus for switching or protecting electrical - Fuses,106483416.0,0.0,106483416.0
5503.40.00 00,"Synthetic staple fibres, not carded, combed or otherwise - Of nylon or other polyamides - Of polypropylene",106481371.0,0.0,106481371.0
0206.30.00,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, - Of bovine animals, frozen - Of swine, fresh or chilled",0.0,106441969.0,106441969.0
1005.90.00 91,Maize (corn) - Other,106423373.0,0.0,106423373.0
8512.90.00,Electrical lighting or signalling equipment (excluding articles of - Parts,0.0,106388826.0,106388826.0
4202.19.00,"Trunks, suit-cases, vanity-cases, executive-cases, brief-cases, - Other",0.0,106363420.0,106363420.0
2007.99.10 00,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or - Other - Other",106101510.0,0.0,106101510.0
1902.20.00 10,"Pasta, whether or not cooked or stuffed (with meat or other - Uncooked pasta, not stuffed or otherwise prepared - Stuffed pasta, whether or not cooked or otherwise prepared",106101112.0,0.0,106101112.0
